sample_plate_id,well_id,sample_id,row,column,date_created,operator_id,notes,status
SPLT_55d2178a799305dbef8bf216,5,NPS_568bfaff50a776259f0bcdde,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,6,NPS_568bfaff50a776259f0bcddf,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,7,NPS_568bfaff50a776259f0bcde0,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,8,NPS_568bfaff50a776259f0bcde1,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,9,NPS_568bfaff50a776259f0bcde2,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,10,NPS_568bfaff50a776259f0bcde3,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,11,NPS_568bfaff50a776259f0bcde4,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,12,NPS_568bfaff50a776259f0bcde5,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,13,NPS_568bfaff50a776259f0bcde6,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,14,NPS_568bfaff50a776259f0bcde7,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,15,NPS_568bfaff50a776259f0bcde8,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,16,NPS_568bfaff50a776259f0bcde9,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,25,NPS_568bfaff50a776259f0bcdea,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,26,NPS_568bfaff50a776259f0bcdeb,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,29,NPS_568bfaff50a776259f0bcdec,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,30,NPS_568bfaff50a776259f0bcded,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,31,NPS_568bfaff50a776259f0bcdee,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,32,NPS_568bfaff50a776259f0bcdef,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,33,NPS_568bfaff50a776259f0bcdf0,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,34,NPS_568bfaff50a776259f0bcdf1,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,35,NPS_568bfaff50a776259f0bcdf2,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,36,NPS_568bfaff50a776259f0bcdf3,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,37,NPS_568bfaff50a776259f0bcdf4,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,38,NPS_568bfaff50a776259f0bcdf5,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,39,NPS_568bfaff50a776259f0bcdf6,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,40,NPS_568bfaff50a776259f0bcdf7,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,49,NPS_568bfaff50a776259f0bcdf8,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,50,NPS_568bfaff50a776259f0bcdf9,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,51,NPS_568bfaff50a776259f0bcdfa,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,52,NPS_568bfaff50a776259f0bcdfb,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,53,NPS_568bfaff50a776259f0bcdfc,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,54,NPS_568bfaff50a776259f0bcdfd,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,55,NPS_568bfaff50a776259f0bcdfe,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,56,NPS_568bfaff50a776259f0bcdff,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,57,NPS_568bfaff50a776259f0bce00,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,58,NPS_568bfaff50a776259f0bce01,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,59,NPS_568bfaff50a776259f0bce02,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,60,NPS_568bfaff50a776259f0bce03,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,61,NPS_568bfaff50a776259f0bce04,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,62,NPS_568bfaff50a776259f0bce05,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,63,NPS_568bfaff50a776259f0bce06,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,64,NPS_568bfaff50a776259f0bce07,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,73,NPS_568bfaff50a776259f0bce08,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,74,NPS_568bfaff50a776259f0bce09,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,76,NPS_568bfaff50a776259f0bce0a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,77,NPS_568bfaff50a776259f0bce0b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,78,NPS_568bfaff50a776259f0bce0c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,79,NPS_568bfaff50a776259f0bce0d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,80,NPS_568bfaff50a776259f0bce0e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,81,NPS_568bfaff50a776259f0bce0f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,82,NPS_568bfaff50a776259f0bce10,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,84,NPS_568bfaff50a776259f0bce11,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,86,NPS_568bfaff50a776259f0bce12,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,87,NPS_568bfaff50a776259f0bce13,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,88,NPS_568bfaff50a776259f0bce14,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,101,NPS_568bfaff50a776259f0bce15,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,102,NPS_568bfaff50a776259f0bce16,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,103,NPS_568bfaff50a776259f0bce17,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,104,NPS_568bfaff50a776259f0bce18,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,105,NPS_568bfaff50a776259f0bce19,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,106,NPS_568bfaff50a776259f0bce1a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,107,NPS_568bfaff50a776259f0bce1b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,108,NPS_568bfaff50a776259f0bce1c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,112,NPS_568bfaff50a776259f0bce1d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,125,NPS_568bfaff50a776259f0bce1e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,126,NPS_568bfaff50a776259f0bce1f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,127,NPS_568bfaff50a776259f0bce20,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,128,NPS_568bfaff50a776259f0bce21,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,129,NPS_568bfaff50a776259f0bce22,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,130,NPS_568bfaff50a776259f0bce23,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,131,NPS_568bfaff50a776259f0bce24,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,132,NPS_568bfaff50a776259f0bce25,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,133,NPS_568bfaff50a776259f0bce26,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,134,NPS_568bfaff50a776259f0bce27,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,135,NPS_568bfaff50a776259f0bce28,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,136,NPS_568bfaff50a776259f0bce29,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,145,NPS_568bfaff50a776259f0bce2a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,146,NPS_568bfaff50a776259f0bce2b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,147,NPS_568bfaff50a776259f0bce2c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,148,NPS_568bfaff50a776259f0bce2d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,149,NPS_568bfaff50a776259f0bce2e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,150,NPS_568bfaff50a776259f0bce2f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,151,NPS_568bfaff50a776259f0bce30,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,152,NPS_568bfaff50a776259f0bce31,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,153,NPS_568bfaff50a776259f0bce32,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,154,NPS_568bfaff50a776259f0bce33,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,155,NPS_568bfaff50a776259f0bce34,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,156,NPS_568bfaff50a776259f0bce35,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,157,NPS_568bfaff50a776259f0bce36,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,158,NPS_568bfaff50a776259f0bce37,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,159,NPS_568bfaff50a776259f0bce38,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,160,NPS_568bfaff50a776259f0bce39,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,169,NPS_568bfaff50a776259f0bce3a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,170,NPS_568bfaff50a776259f0bce3b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,171,NPS_568bfaff50a776259f0bce3c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,172,NPS_568bfaff50a776259f0bce3d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,173,NPS_568bfaff50a776259f0bce3e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,174,NPS_568bfaff50a776259f0bce3f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,175,NPS_568bfaff50a776259f0bce40,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,176,NPS_568bfaff50a776259f0bce41,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,177,NPS_568bfaff50a776259f0bce42,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,178,NPS_568bfaff50a776259f0bce43,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,179,NPS_568bfaff50a776259f0bce44,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,180,NPS_568bfaff50a776259f0bce45,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,184,NPS_568bfaff50a776259f0bce46,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,193,NPS_568bfaff50a776259f0bce47,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,194,NPS_568bfaff50a776259f0bce48,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,195,NPS_568bfaff50a776259f0bce49,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,196,NPS_568bfaff50a776259f0bce4a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,197,NPS_568bfaff50a776259f0bce4b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,198,NPS_568bfaff50a776259f0bce4c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,199,NPS_568bfaff50a776259f0bce4d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,200,NPS_568bfaff50a776259f0bce4e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,201,NPS_568bfaff50a776259f0bce4f,-1,-1,8/17/15 10:19,ahsiao,,active
